constant_name,definition
"click for more","Seleccionar para más"
"click here to search","Click aquí para buscar"
"click here to update priority, category and nickname settings","Click aquí para actualizar prioridad, categoría y apodos"
"close window","cerrar ventana"
cm,cm
code,código
"code type","tipo de código"
collapse,Colapsar
"collapse all","colapsar todos"
colonoscopy,colonoscopía
"constant name","Nombre constante"
constants,constantes
"contact info","Informacion de contacto"
"contain at least three of the four following items:","contiene por lo menos tres de las cuatro cosas siguientes:"
content,contenido
county,condado
cream,crema
credit,crédito
daily,diariamente
day,dia
days,días
"days ago","días pasados"
del,borrar
delete,eliminar
description,descripción
disabled,inhabilitado
"do not save","no guardar"
"do not substitute","no sustituir"
"do nothing","no actuar"
document,documento
"double click to edit","Doble click para editar"
"download encrypted file","Descargar fichero encriptado"
duration,duración
e-Rx,"Receta Electrónica"
"e-Rx Renewal","Renovación Receta Electrónica"
eClaims,"Reclamos electrónicos"
"eRx Account Status","Estado cuenta Receta electrónica"
"eRx Logs","Registros Receta electrónica"
edit,editar
"ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free ","Debería haber recibido una copia del GNU con este programa, si no, escriba al Free"
enabled,Activado
encounter,visita
"encounter acute inpatient or ED","Visita a un hospitalizado agudo o ED"
"encounter health and behavior assessment","visita de salud y evaluación de comportamiento "
"encounter influenza","Visita gripe"
"encounter nursing discharge","visita cuidado enfermería"
"encounter nursing facility","visita centro enfermería"
"encounter occupational therapy","visita terapia ocupacional"
"encounter office visit","visita a consultorio"
"encounter outpatient","visita paciente externo"
"encounter outpatient w/PCP & obgyn","visita paciente externo con médico y Obs/Gin"
"encounter pregnancy","visita embarazo"
"encounter preventive medicine - individual counseling","visita medicina preventiva - asesoramiento individual"
"encounter preventive medicine 40 and older","visita medicina preventiva para mayores de 40"
"encounter preventive medicine group counseling","visita de medicina preventiva - asesoramiento en grupo"
"encounter preventive medicine other services","visita medicina preventiva otros servicios"
"encounter preventive medicine services 18 and older","visita servicios medicina preventiva mayores de 18"
"encounter psychiatric & psychologic","visita psiquiatrica y psicológica"
entries,entradas
"error while registering form!","error al registrar la forma! "
every,cada
"every 3 hours","cada 3 horas"
"every 4 hours","cada 4 horas"
"every 5 hours","cada 5 horas"
"every 6 hours","cada 6 horas"
"every 8 hours","cada 8 horas"
expand,Expandir
"expires in","Expira en"
facility,centro
failed,fallado
failure,error
fee,tarifa
"file in the Documentation directory to learn how to automate the process of creating log backups","Archivo en el directorio de documentación para aprender a automatizar el proceso de creación de copias de seguridad de registro"
"file location","Ubicacion del file"
"filtered from","Filtrado desde"
filters,filtros
finished,Terminado
for,para
"for Invoice","Por Factura"
"for variable","por variable"
for:,para:
form,formulario
format,formato
from,desde
games/events,juegos/eventos
go,ir
grams,Gramos
gtts(drops),"gtts (gotas) "
h,h
h.s.,h.s.
"had been successfully deleted. Any sub-categories if present were moved below","se ha suprimido con éxito. Cualquier eventual sub-categoría, trasladada abajo"
"has been linked to visit","se ha ligado para visitar "
"has expired","ha expirado"
"he PostCalendar ","Publicar Calendario"
"health care operations","Operaciones de atención médica"
help,ayuda
here,aqui
"heyyo. you have been here for ","Ey, tú. has estado aquí para"
"identified as","identificado como "
"if entered, select only those who have had this service","Si es introducido, seleccione solamente aquel que ha tenido este servicio"
"if unemployed enter Student","Si no tiene trabajo, poner Estudiante"
in,en
"in each eye","dentro de cada ojo"
"in left eye","en ojo izquierdo"
"in nostril","en los agujeros de la nariz"
"in right eye","en ojo derecho"
in-house,"Dentro de la empresa"
increased:,aumentado:
inhalations,Inhalaciones
inhilations,Inhalaciones
"install DB","Instalar BD"
insurance,Seguro
intramuscularly,Intramuscularmente
intravenously,"Intravenoso "
invoice,factura
"is a more recent version of the following database","es la versión más reciente de la siguiente bbdd"
"is a required field.","es un campo requerido."
"is a root node and can not be deleted.","es un nodo de raíz y no puede ser suprimido. "
"is not valid (decimal fractions are OK).","no es válido (las fracciones decimales están bien)."
"is too long","es muy largo"
issue,incidencia
item,Artículo
items,temas
"k, here's the rest ","k, aquí está el resto "
kg,kg
kg/m^2,kg/m^2
"laterally displaced PMI:","desplazados lateralmente PMI: "
lb,"libra "
lbs,libra
"leave blank if still active","dejar en blanco si sigue activo"
"left ear","oreja izquierda"
"linked to document","Vinculado a un documento"
"list box","caja de lista"
"list box w/ add","agrega cuadro de lista "
"location of the openemr machine and may contain sensitive data, so it is recommended to manually delete the files after its use","Ubicación de la máquina openemr puede contener datos sensible, por eso se recomienda borrar manualmente los ficheros después de su uso"
login,conexión
logout,Salir
mcg,"mcg (microgramo)"
mg,mg
mg/1cc,mg/1cc
mg/2cc,mg/2cc
mg/3cc,mg/3cc
mg/4cc,mg/4cc
mg/5cc,mg/5cc
min,Mínimo
minutes,minutos
missing,"No existe"
ml,ml
mm/hg,mm/hg
mmHg,mmHg
month,mes
n/a,"no interesa"
none,ninguno
normal:,normal:
"not a letter or number","No es letra ni úmero"
"not found","No se ha encontrado"
"not found!","No encontrado! "
of,de
"of quantity","de la cantidad "
"of tablets","de tabletas"
"of the month every","de cada mes "
ointment,Ungüento
"omit to autoassign","Omitir para asignación automatica"
on,en
"only if billing location","sólo si es ubicación de facturación"
"or Shift-click to decrease it","o Shif-Selecciona para reducirlo"
"or choose","o elija "
"or click and drag for faster selection.","o Selecciona y arrastrar para selección mas rapida"
other,otro
"other month","Otro mes"
"otherwise you will destroy references to/from existing data.","De otra forma usted destruirá las referencias a/de los datos existentes"
p.c.,p.c.
p.m.,p.m.
p.r.n.,p.r.n.
patient,paciente
"patient(s) in the database that match the demographic information you have entered.","Paciente(s) en la base de datos que coinciden con la información demográfica que usted ha ingresado."
payment,pago
"payment entered on","pago ingresado el"
"per min","por minuto "
"per nostril","por las fosas nasales "
"per oris","por oris"
"per rectum","por recto"
"php-GACL access controls are turned off","controles de acceso de PHP-GACL están desactivados."
pick,escoger
"prescription has reached its limit of","Receta ha alcanzado sus limites de"
printable,"Imprimible "
q.3h,q.3h
q.4h,q.4h
q.5h,q.5h
q.6h,q.6h
q.8h,q.8h
q.d.,q.d.
q.i.d.,q.i.d.
"quantity seems unusable","cantidad parece inservible"
"records found","registros encontrados"
"records found.","registros encontrados. "
rectally,Rectal
reduced:,"Reducido: "
refills,recargas
reg_re,reg_re
register,Registrar
registered,registrado
"right ear","oido derecho"
search,búsqueda
"search again","Búsqar Nuevamente"
select,seleccionar
"sent to printer.","Enviado a Impresora"
"should be like nnnnn-nnnn-nn","debe ser como nnnnn-nnnn-nn "
"should contain 10 digits","Debe contener 10 dígitos"
"should contain only 10 digits","Debe contener sólo 10 dígitos"
solution,solución
"some words","algunas palabras "
stat,Estado
"statements and updating invoices.","extractos y facturas de actualización."
"statements; invoices will not be updated.","extractos, facturas no seran actualizadas"
subcategory,subcategoria
subcutaneously,"Subcutáneo "
sublingual,"sublingual "
submit,Enviar
"submit form","Enviar Formulario"
submitted,Enviado
"substitution allowed","sustituto permitido"
success,"éxito "
"successfully added to category,","agregado con éxito a la categoría, "
"successfully stored.","almacenado con éxito."
successfully.,"con éxito. "
suspension,suspensión
t.i.d.,t.i.d.
tablet,tableta
text-date,"texto actualizado "
textarea,"erea de texto"
textbox,"caja de texto"
"textbox list","lista de texto "
"the Denial Group code is","El código del grupo denegación es"
"the Denial code is","El código de denegación es"
"this location","esta ubicación"
to,para
"to absolute path of file","Hacia la ruta absoluta del file"
"to affected area","área afectada "
"to category","a la categoría "
"to login again","volver a iniciar sesión "
"to run","Para Ejecutar"
"to skin","para la piel"
"to this visit?","¿a esta visita? "
today,hoy
total,total
"total entries","total entradas"
to{{range}},para{{rango}}
transaction,"transacción "
transactions,transacciones
"translate this","traducir este "
"trftime($month_format, mktime(0, 0, 0, $i, 1, 2000)) );             $month_value","trftime ($ mes_formato, mkhora(0, 0, 0, $i, 1, 2000))); $ mes_valor"
tsp,tsp
"twice daily","Dos veses al dia"
"under tongue","debajo de la lengüeta "
units,unidades
"unlink patient","Desvincular paciente"
unstructured,"no estructurado"
until,Hasta
update,"actualizar "
"uses php <a href=""http://php.net/strftime"">strftime</a> format","usar php <a href=""http://php.net/strftime"">strfhora</a> formato"
validate,Validar
"variable to one to run de-identification upgrade script","variable a uno para ejecutar script de actualización des-identificación"
view,ver
"was already uploaded","ya se ha subido"
"we have seen your above patient for evaluation and treatment at our outpatient psychiatry clinic. Thank you for this referral.","hemos visto por encima de su paciente para la evaluación y tratamiento en nuestra clínica de consulta externa de psiquiatría. Gracias por esta referencia. "
week,semana
"with the old name","con el viejo nombre "
"within hours","dentro de horas "
"within hours:","dentro de horas: "
"within minutes","dentro de minutos"
"within minutes:","dentro de minutos:"
wk,Semana
workday,"día de trabajo "
write,"escribir "
"write off","Borrar cuenta "
wsome,"con algunos "
"x Canceled","x Cancelado"
"x Cancelled","x Cancelado "
year,Año
yes,si
yyyy-mm-dd,"aaaa-mm-dd "
"yyyy-mm-dd Date of Birth","aaaa-mm-dd F.Nacim."
"yyyy-mm-dd Date of onset or hospitalization","aaaa-mm-dd Fecha de inicio o de hospitalización "
"yyyy-mm-dd Date of return to play","aaaa-mm-dd Fecha de volver a jugar "
"yyyy-mm-dd Date of service","aaaa-mm-dd Fecha de servicios"
"yyyy-mm-dd date associated with this document","aaaa-mm-dd fecha asociada con este documento "
"yyyy-mm-dd date destroyed","aaaa-mm-dd fecha destruido "
"yyyy-mm-dd date of birth","aaaa-mm-dd F.Nacim."
"yyyy-mm-dd date of expiration","aaaa-mm-dd fecha de expiración "
"yyyy-mm-dd date of onset, surgery or start of medication","aaaa-mm-dd fecha de inicio, cirugía o comienzo de la medicación"
"yyyy-mm-dd date of purchase or transfer","aaaa-mm-dd fecha de adquisicion o transferencia"
"yyyy-mm-dd date of recovery or end of medication","aaaa-mm-dd fecha de recuperación o al final de la medicación "
