constant_name,definition,source,openemr,test,spanish,argentina,panama,haiti
"Do Not Resuscitate Order","Orden de no resucitación",test,"Orden de No Resucitar","Orden de no resucitación",NULL,NULL,NULL,NULL
"do not save","no guardar",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"do not substitute","no sustituir",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"do nothing","no actuar",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Do you really want to change Warehouse?","¿Desea realmente usar otra Bodega?",panama,NULL,NULL,NULL,NULL,"¿Desea realmente usar otra Bodega?",NULL
"Do you really want to delete","¿Realmente desea borrar la",test,"De verdad quiere suprimir?","¿Realmente desea borrar la",NULL,NULL,NULL,NULL
"Do you really want to delete the selection?","¿Verdaderamente desea borrar la selección?",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Do you really want to delete this group","Está seguro que quiere eliminar este grupo",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Do you want to continue?","¿Quiere continuar?",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Do you want to delete this?","¿Quiere borrar esto?",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Do you want to delete?","¿Quiere borrar?",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Do you want to remove this record?","¿Desea remover este registro?",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Do you wish to continue adding this new patient?","¿Desea continuar agregando este nuevo paciente?",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Do you wish to continue with the new name?","¿Usted desea continuar con el nuevo nombre?",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Do you wish to PERMANENTLY delete this immunization record?","¿Usted desea suprimir DEFINITIVAMENTE este registro de vacunación?",openemr,NULL,NULL,NULL,NULL,NULL,NULL
DOB,Fec.Nac,test,F.Nacim.,Fec.Nac,NULL,NULL,NULL,NULL
"DOB is missing, please enter if possible","Falta fecha de nacimiento, por favor insertarla al ser posible",openemr,NULL,NULL,NULL,NULL,NULL,NULL
DOB:,Fec.Nac,test,NULL,Fec.Nac,NULL,NULL,NULL,NULL
Docs,Documentos,openemr,NULL,NULL,NULL,NULL,NULL,NULL
Doctor,Médico,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Doctor's name and signature","Nombre del médico y la firma",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Doctor:,Médico:,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Doctor´s name and signature","Nombre y firma del médico",test,NULL,"Nombre y firma del médico",NULL,NULL,NULL,NULL
Document,Documento,openemr,NULL,NULL,NULL,NULL,NULL,NULL
document,documento,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Document Caetgories","Categorías de documentos",test,NULL,"Categorías de documentos",NULL,NULL,NULL,NULL
"Document Categories","Categorías de documentos",test,"Categorías documento","Categorías de documentos",NULL,NULL,NULL,NULL
"Document could not be moved to patient id","El documento no ha podido ser trasladado a la identificación del paciente",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Document Date","Fecha de documento",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Document date and issue updated successfully","Fecha del documento e incidencia actualizadas con éxito",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Document ID","Nº Identificación de Documento ",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Document moved to new category","Documento se trasladó a nueva categoría",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Document moved to patient id","Documento se trasladó al Nº Identificación del paciente ",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Document passed integrity check.","Documento aprobó la comprobación de integridad",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Document Storage Method","Método de archivo de documentos",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Document successfully renamed.","Documento renombrado con éxito",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Document/Imaging Store","Depósito de documentos/Imágenes",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Documents,Documentos,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Documents (write,addonly optional)","Documentos (escribir, addonly opcional)",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Documents:,Documentos,test,NULL,Documentos,NULL,NULL,NULL,NULL
DOE,DOE,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"does not match the PV1 encounter number",,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"does not seem valid",,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Does this type allow related codes?","¿Este tipo permite codigos relacionados?",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Domestic Partner","Pareja de hecho",argentina,"Socio doméstico","Pareja de hecho",NULL,"Pareja de hecho",Unido(a),NULL
"Don't Save","No guardar",test,"No Guardar","No guardar",NULL,NULL,NULL,NULL
"Don't Save Changes","No Guardar Cambios",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Done,Terminado,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Done with:","Hecho con:",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Done.  Will now send download.","Terminado. Ahora se enviará la descarga",openemr,NULL,NULL,NULL,NULL,NULL,NULL
DOS,Del,test,DOS,Del,NULL,NULL,NULL,NULL
DOS:,Del,test,NULL,Del,NULL,NULL,NULL,NULL
Dosage,Dosis,panama,NULL,NULL,NULL,NULL,Dosis,Dósis
"Dossier médical","Expediente médico",test,NULL,"Expediente médico",NULL,NULL,NULL,NULL
"double click to edit","Doble click para editar",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Double Vision","Doble visión",test,"Visión doble","Doble visión",NULL,NULL,NULL,NULL
Download,Descarga,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Download Anyway","Descargar de todas formas",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Download billing file, post to accounting and mark as billed","Descargar expediente de factura, mandar a contabilidad y marcar como facturado.",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Download Certificates","Certificados de descargas",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Download configuration data","Descargar datos de configuración",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"download encrypted file","Descargar fichero encriptado",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Download PDF",,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Download Selected Statements","Descargar estados selectos",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Dr Check","Revisar médico",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Dr Visit","Visitar médico",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Dr.,Médico,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Drag to move","Arrastre para mover",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Dribbling,Goteo,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Drivers License or State ID","Licencia de Manejar o Identificación del Estado",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Drug,Medicamento,panama,NULL,NULL,NULL,NULL,Medicamento,Producto
"Drug Finder","Localizador de medicamentos",test,"Buscador de farmacos","Localizador de medicamentos",NULL,NULL,NULL,NULL
"Drug Forms","Formas de medicamentos",test,"Forma de Medicamento","Formas de medicamentos",NULL,NULL,NULL,NULL
"Drug ID missing!","Identificación de la droga está ausente!",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Drug Intervals","Intervalo entre medicamentos",test,"Intervalos de Medicamento","Intervalo entre medicamentos",NULL,NULL,NULL,NULL
"Drug Inventory","Inventorio de Medicamento",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Drug Lookup","Buscar Medicamento",test,NULL,"Buscar Medicamento",NULL,NULL,NULL,NULL
"Drug Name","Nombre Producto",test,"Nombre del Medicamento","Nombre Producto",NULL,NULL,NULL,NULL
"Drug Routes","Vía de administración del Medicamento",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Drug Units","Unidades de medicamento",test,"Unidades de Medicamento","Unidades de medicamento",NULL,NULL,NULL,NULL
Drug:,Medicamento,panama,NULL,Medicamento,NULL,NULL,Medicamento,Producto
Drugs,Medicamentos,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Drugs and Products","Medicamentos y productos",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Dry Mouth","Boca seca",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"DSMIV Diagnosis","Diagnóstico DSMIV",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"DT 1","DT 1",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"DT 2","DT 2",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"DT 3","DT 3",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"DT 4","DT 4",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"DT 5","DT 5",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"DTaP 1","DTaP 1",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"DTaP 2","DTaP 2",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"DTaP 3","DTaP 3",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"DTaP 4","DTaP 4",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"DTaP 5","DTaP 5",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Due,Adeudado,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Due Date","Fecha de la cita",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Due date mm/dd/yyyy or yyyy-mm-dd","Fecha de la cita mm/dd/aaaa o aaaa-mm-dd",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Due Date:","Fecha de la cita:",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Due Ins","Deuda Seguro",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Due Pt","Deuda Paciente",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Due Soon","Deuda próxima",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Due Status","Estado de Deuda",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Due Status Update","Actualización Estado de Deuda",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Dumping OpenEMR database","Vaciar base de datos OpenEMR ",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Dumping OpenEMR web directory tree","Vaciar árbol de directorios web de OpenEMR",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Dumping phpGACL database","Vaciar base de datos phpGACL ",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Dumping phpGACL web directory tree","Vaciar phpGACL web de árbol de directorios",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Dumping SQL-Ledger database","Vaciar SQL-Ledger base de datos",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Dumping SQL-Ledger web directory tree","Vaciar phpGACL árbol de directorios web",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Dup Check","Compruebe duplicado",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Duplicated ID on line","ID duplicado en linea",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Duplicated name on line","Nombre duplicado en linea",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"DUPLICATION WARNING","AVISO DE DUPLICACION",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Durable Power of Attorney","Poder Legal Duradero",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Duration,Duración,openemr,NULL,NULL,NULL,NULL,NULL,NULL
duration,Duración,panama,duración,Duración,NULL,NULL,Duración,Duracion
"Duration of Absence (days)","Días ausencia",test,NULL,"Días ausencia",NULL,NULL,NULL,NULL
Duration:,Duración,test,NULL,Duración,NULL,NULL,NULL,NULL
Dutch,Holandés,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Dx Rep","Dx Rep",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Dysmenorrhea,Dismenorrea,test,NULL,Dismenorrea,NULL,NULL,NULL,NULL
Dysphagia,Disfagia,openemr,NULL,NULL,NULL,NULL,NULL,NULL
Dyspnea:,Disnea,openemr,NULL,NULL,NULL,NULL,NULL,NULL
Dysuria,Disuria,openemr,NULL,NULL,NULL,NULL,NULL,NULL
E-Prescription?,¿E-Receta?,openemr,NULL,NULL,NULL,NULL,NULL,NULL
E-Reports,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
e-Rx,"Receta Electrónica",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"e-Rx Renewal","Renovación Receta Electrónica",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Each recipient must set their own messages as completed.","Cada destinatario debe establecer sus propios mensajes como terminados.",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Early Recurrence (<2 Mo)","Repetición Temprana (<2 Mo)",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Ears,Orejas,openemr,NULL,NULL,NULL,NULL,NULL,NULL
ECG,ECG,test,Electrocardiograma,ECG,NULL,NULL,NULL,NULL
eClaims,"Reclamos electrónicos",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Economic (cost)","Económica  (costo)",test,NULL,"Económica  (costo)",NULL,NULL,NULL,NULL
Ectopic,Ectópico,test,NULL,Ectópico,NULL,NULL,NULL,NULL
"Ectopic Pregnancy","Embarazo Ectópico",test,NULL,"Embarazo Ectópico",NULL,NULL,NULL,NULL
Edema,Edema,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"EDI History",,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"edi history",,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"EDI History (under Fees) for storing and interpreting EDI claim response files",,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"EDI-271 File Upload","Adjuntar fichero EDI-271",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"EDI-271 Response File Upload","Respuesta de carga de fichero EDI-271",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Edit,Editar,openemr,NULL,NULL,NULL,NULL,NULL,NULL
edit,editar,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit Allergies","Editar alergias",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit Categories","Editar Categ",test,"Editar categorías","Editar Categ",NULL,NULL,NULL,NULL
"Edit Definitions","Editar Definiciones",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit definitions","Editar definiciones",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit definitions:","Editar clínicas",test,NULL,"Editar clínicas",NULL,NULL,NULL,NULL
"Edit Diagnoses for","Editar diagnóstico para",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit Disclosure","editar acceso a la info",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit Facilities","Editar Centros",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit Facilities:","Editar Ubicaciones",test,NULL,"Editar Ubicaciones",NULL,NULL,NULL,NULL
"Edit Facility","Editar Centro",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit Facility Information","Editar Clínica / Centro de Costo",test,"Editar información del Centro","Editar Clínica / Centro de Costo",NULL,NULL,NULL,NULL
"Edit Facility Specific User Information","Editar información de usuario específica de Centro",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit File in","editar archivo en",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit form","Editar forma",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit Global Settings","Editar Parámetros Globales",test,"Editar configuracion global","Editar Parámetros Globales",NULL,NULL,NULL,NULL
"Edit is not authorized!","Edición no permitida",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit layout","Editar el diseño",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit layout:","Editar Diseño",test,NULL,"Editar Diseño",NULL,NULL,NULL,NULL
"Edit list","Editar Lista",panama,"Editar la lista",NULL,NULL,NULL,"Editar Lista",NULL
"Edit list:","Editar Lista",test,NULL,"Editar Lista",NULL,NULL,NULL,NULL
"Edit Payment","editar pago",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit Structure","Editar estructura",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit User","Editar usuario",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Edit User Settings","editar configuracion de usuario",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Education,Educación,argentina,NULL,NULL,NULL,Educación,"Grado de Escolaridad:",NULL
"Education activities","Actividades Educativas/Charlas",panama,NULL,NULL,NULL,NULL,"Actividades Educativas/Charlas",NULL
"Education Date","Nivel educativo",panama,"Fecha educación","Nivel educativo",NULL,NULL,"Nivel educativo","Fecha Educ"
"ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free ","Debería haber recibido una copia del GNU con este programa, si no, escriba al Free",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Effective Date","Fecha efectiva",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Effectiveness,Efectividad,openemr,NULL,NULL,NULL,NULL,NULL,NULL
EIN,EIN,openemr,NULL,NULL,NULL,NULL,NULL,NULL
Ejaculations,Eyaculaciones,openemr,NULL,NULL,NULL,NULL,NULL,NULL
Ejaculations:,Eyaculaciones,test,NULL,Eyaculaciones,NULL,NULL,NULL,NULL
Elbow,Codo,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Elbow Problems","Problemas del codo",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Electronic,Electrónico,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Electronic Remits","Mandatos Electronicos",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Electronic Reports",,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Eligibility,Elegibilidad,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Eligibility 270 Inquiry Batch","Elegibilidad Batch Consulta 270",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Eligibility Response","Elegibilidad de Respuesta",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Eligibility status for Vaccine for Children supplied vaccine","Estado de elegibilidad para la vacuna suministrada para niños",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Eligible,Elegible,openemr,NULL,NULL,NULL,NULL,NULL,NULL
Email,email,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email Address",email,openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email address of the sender for patient reminders. Replies to patient reminders will be directed to this address. It is important to use an address from your clinic's domain to avoid help prevent patient reminders from going to junk mail folders.","email del remitente para los recordatorios de pacientes. Las respuestas de los pacientes irán a esa dirección. Es importante usar una dirección del dominio de la Clínica para evitar que las respuestas de recordatorios de los pacientes vayan a la carpeta de correo basura.",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email address, if any, to receive administrative notifications.","email, si hay, para recibir notificaciones administrativas.",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email address, if any, to receive emergency login user activation messages.","email, si hay, para recibir mensajes de activación de inicio sesión de usuario.",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email Auth","Autenticación email",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email from Batchcom","email de Batchcom ",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email Notification","Notificación email",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email Notification Hours","Horario Notificación Email",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email Notification Report","Informe de notificación de email",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email send before","email enviado antes",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email Sender","Remitente (email)",test,"Remitente de email","Remitente (email)",NULL,NULL,NULL,NULL
"Email Sender :","Remitente (email)",test,NULL,"Remitente (email)",NULL,NULL,NULL,NULL
"Email Sent","Email enviado",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email sent to","email enviado a",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email Subject","Asunto (email)",test,"Asunto del email","Asunto (email)",NULL,NULL,NULL,NULL
"Email Subject:","Asunto (email)",test,NULL,"Asunto (email)",NULL,NULL,NULL,NULL
"Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***","Texto del email, etiqueta útil: ***NAME***, Ej. Estimado ***NAME***",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***{{Do Not translate the ***NAME*** elements of this constant.}}","Texto email, etiqueta útil:***NAME***, por ej. Estimado ***NAME***{{No traducir el elemento ***NAME*** de esta constante}}",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email Transport Method","Método de envío de email",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Email was sent to following address","Email enviado a las siguientes direcciones",openemr,NULL,NULL,NULL,NULL,NULL,NULL
Emergency,Emergencia,test,NULL,Emergencia,NULL,NULL,NULL,NULL
"Emergency Contact","Contacto emergencia",test,"Contacto en caso de emergencia","Contacto emergencia",NULL,NULL,NULL,NULL
"Emergency Contact Person","Persona contacto de emergencia",test,"Persona de Contacto de Emergencia","Persona contacto de emergencia",NULL,NULL,NULL,NULL
"Emergency Contact Phone Number","Teléfono de emergencia",test,"Teléfono de Contacto de Emergencia ","Teléfono de emergencia",NULL,NULL,NULL,NULL
"Emergency Contraception","Anticonc Emergencia",panama,"Emergencia anticonceptiva","Anticonc Emergencia",NULL,NULL,"Anticonc Emergencia","Anticoncep Emergencia"
"Emergency Login","Acceso de Emergencia",openemr,NULL,NULL,NULL,NULL,NULL,NULL
"Emergency Login ACL is chosen. The user is still in active state, please de-activate the user and activate the same when required during emergency situations. Visit Administration->Users for activation or de-activation.","Acceso de Emergencia ACL elegido. El usuario esta aun activo, favor desactivar usuario y activarlo cuando la situacion de emergencia lo requiera. Visitar Administracio>Usuario para activación o deactivación.",openemr,NULL,NULL,NULL,NULL,NULL,NULL
